old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200001313020001,2000013113020001,2000013113010001,-23.00915,-43.540245,366
200001313020001,2000013113020001,2000013113010001,-23.008921,-43.540575,367
200001313020001,2000013113020001,2000013113010001,-23.008921,-43.540575,368
200001313020001,2000013113020001,2000013113010001,-23.008647,-43.541002,369
200001313020001,2000013113020001,2000013113010001,-23.008647,-43.541002,370
200001313020001,2000013113020001,2000013113010001,-23.00842,-43.541379,371
200001313020001,2000013113020001,2000013113010001,-23.008259,-43.541664,372
200001313020001,2000013113020001,2000013113010001,-23.008191,-43.541802,373
200001313020001,2000013113020001,2000013113010001,-23.008062,-43.542094,374
200001313020001,2000013113020001,2000013113010001,-23.007978,-43.542299,375
200001313020001,2000013113020001,2000013113010001,-23.007906,-43.542511,376
200001313020001,2000013113020001,2000013113010001,-23.007764,-43.54296,377
200001313020001,2000013113020001,2000013113010001,-23.0077,-43.543214,378
200001313020001,2000013113020001,2000013113010001,-23.007637,-43.543525,379
200001313020001,2000013113020001,2000013113010001,-23.007601,-43.543788,380
200001313020001,2000013113020001,2000013113010001,-23.007559,-43.544118,381
200001313020001,2000013113020001,2000013113010001,-23.007543,-43.544337,382
200001313020001,2000013113020001,2000013113010001,-23.007523,-43.54472,383
200001313020001,2000013113020001,2000013113010001,-23.007529,-43.545065,384
200001313020001,2000013113020001,2000013113010001,-23.007583,-43.547498,385
200001313020001,2000013113020001,2000013113010001,-23.007581,-43.548012,386
200001313020001,2000013113020001,2000013113010001,-23.007571,-43.54818,387
200001313020001,2000013113020001,2000013113010001,-23.007556,-43.548368,388
200001313020001,2000013113020001,2000013113010001,-23.007502,-43.548743,389
200001313020001,2000013113020001,2000013113010001,-23.007432,-43.549091,390
200001313020001,2000013113020001,2000013113010001,-23.007261,-43.549811,391
200001313020001,2000013113020001,2000013113010001,-23.006957,-43.551098,392
200001313020001,2000013113020001,2000013113010001,-23.006855,-43.551472,393
200001313020001,2000013113020001,2000013113010001,-23.006855,-43.551472,394
200001313020001,2000013113020001,2000013113010001,-23.006714,-43.552081,395
200001313020001,2000013113020001,2000013113010001,-23.006714,-43.552081,396
200001313020001,2000013113020001,2000013113010001,-23.00622,-43.554168,397
200001313020001,2000013113020001,2000013113010001,-23.0058,-43.555929,398
200001313020001,2000013113020001,2000013113010001,-23.005682,-43.556406,399
200001313020001,2000013113020001,2000013113010001,-23.00542,-43.557305,400
200001313020001,2000013113020001,2000013113010001,-23.005371,-43.557506,401
200001313020001,2000013113020001,2000013113010001,-23.005315,-43.557724,402
200001313020001,2000013113020001,2000013113010001,-23.005315,-43.557724,403
200001313020001,2000013113020001,2000013113010001,-23.005028,-43.558976,404
200001313020001,2000013113020001,2000013113010001,-23.005028,-43.558976,405
200001313020001,2000013113020001,2000013113010001,-23.005001,-43.559072,406
200001313020001,2000013113020001,2000013113010001,-23.004955,-43.559275,407
200001313020001,2000013113020001,2000013113010001,-23.004927,-43.559421,408
200001313020001,2000013113020001,2000013113010001,-23.004687,-43.560669,409
200001313020001,2000013113020001,2000013113010001,-23.004075,-43.563281,410
200001313020001,2000013113020001,2000013113010001,-23.003456,-43.565869,411
200001313020001,2000013113020001,2000013113010001,-23.003036,-43.567636,412
200001313020001,2000013113020001,2000013113010001,-23.002437,-43.570202,413
200001313020001,2000013113020001,2000013113010001,-23.002274,-43.570877,414
200001313020001,2000013113020001,2000013113010001,-23.001762,-43.573045,415
200001313020001,2000013113020001,2000013113010001,-23.001074,-43.575838,416
200001313020001,2000013113020001,2000013113010001,-23.000531,-43.578275,417
200001313020001,2000013113020001,2000013113010001,-23.000071,-43.580212,418
200001313020001,2000013113020001,2000013113010001,-22.999676,-43.581623,419
200001313020001,2000013113020001,2000013113010001,-22.999676,-43.581623,420
200001313020001,2000013113020001,2000013113010001,-22.999382,-43.582874,421
200001313020001,2000013113020001,2000013113010001,-22.999382,-43.582874,422
200001313020001,2000013113020001,2000013113010001,-22.999357,-43.582988,423
200001313020001,2000013113020001,2000013113010001,-22.999344,-43.58304,424
200001313020001,2000013113020001,2000013113010001,-22.999155,-43.58389,425
200001313020001,2000013113020001,2000013113010001,-22.998975,-43.584847,426
200001313020001,2000013113020001,2000013113010001,-22.998819,-43.585531,427
200001313020001,2000013113020001,2000013113010001,-22.998307,-43.587702,428
200001313020001,2000013113020001,2000013113010001,-22.997584,-43.590759,429
200001313020001,2000013113020001,2000013113010001,-22.997375,-43.591636,430
200001313020001,2000013113020001,2000013113010001,-22.997278,-43.591957,431
200001313020001,2000013113020001,2000013113010001,-22.997149,-43.592309,432
200001313020001,2000013113020001,2000013113010001,-22.996992,-43.592646,433
200001313020001,2000013113020001,2000013113010001,-22.996805,-43.592985,434
200001313020001,2000013113020001,2000013113010001,-22.996583,-43.593314,435
200001313020001,2000013113020001,2000013113010001,-22.996426,-43.59352,436
200001313020001,2000013113020001,2000013113010001,-22.996098,-43.593887,437
200001313020001,2000013113020001,2000013113010001,-22.996,-43.593987,438
200001313020001,2000013113020001,2000013113010001,-22.995548,-43.594476,439
200001313020001,2000013113020001,2000013113010001,-22.995271,-43.594836,440
200001313020001,2000013113020001,2000013113010001,-22.994857,-43.59543,441
200001313020001,2000013113020001,2000013113010001,-22.994642,-43.595691,442
200001313020001,2000013113020001,2000013113010001,-22.994543,-43.595801,443
200001313020001,2000013113020001,2000013113010001,-22.994457,-43.595909,444
200001313020001,2000013113020001,2000013113010001,-22.994363,-43.596021,445
200001313020001,2000013113020001,2000013113010001,-22.994319,-43.596079,446
200001313020001,2000013113020001,2000013113010001,-22.994319,-43.596079,447
200001313020001,2000013113020001,2000013113010001,-22.993328,-43.597253,448
200001313010001,2000013113010001,2000013113020001,-22.994284,-43.596341,0
200001313010001,2000013113010001,2000013113020001,-22.994397,-43.596208,1
200001313010001,2000013113010001,2000013113020001,-22.994397,-43.596208,2
200001313010001,2000013113010001,2000013113020001,-22.994442,-43.596154,3
200001313010001,2000013113010001,2000013113020001,-22.994475,-43.596117,4
200001313010001,2000013113010001,2000013113020001,-22.994676,-43.595895,5
200001313010001,2000013113010001,2000013113020001,-22.994895,-43.595633,6
200001313010001,2000013113010001,2000013113020001,-22.995231,-43.595245,7
200001313010001,2000013113010001,2000013113020001,-22.995533,-43.594871,8
200001313010001,2000013113010001,2000013113020001,-22.996057,-43.594233,9
200001313010001,2000013113010001,2000013113020001,-22.996177,-43.594111,10
200001313010001,2000013113010001,2000013113020001,-22.996475,-43.593767,11
200001313010001,2000013113010001,2000013113020001,-22.996655,-43.593529,12
200001313010001,2000013113010001,2000013113020001,-22.996862,-43.593211,13
200001313010001,2000013113010001,2000013113020001,-22.997011,-43.592941,14
200001313010001,2000013113010001,2000013113020001,-22.997137,-43.592682,15
200001313010001,2000013113010001,2000013113020001,-22.997228,-43.592464,16
200001313010001,2000013113010001,2000013113020001,-22.997314,-43.592228,17
200001313010001,2000013113010001,2000013113020001,-22.997386,-43.591992,18
200001313010001,2000013113010001,2000013113020001,-22.997681,-43.590772,19
200001313010001,2000013113010001,2000013113020001,-22.998204,-43.588562,20
200001313010001,2000013113010001,2000013113020001,-22.998918,-43.585552,21
200001313010001,2000013113010001,2000013113020001,-22.99949,-43.58313,22
200001313010001,2000013113010001,2000013113020001,-22.9995,-43.583083,23
200001313010001,2000013113010001,2000013113020001,-22.999543,-43.582905,24
200001313010001,2000013113010001,2000013113020001,-22.999543,-43.582905,25
200001313010001,2000013113010001,2000013113020001,-22.999834,-43.581668,26
200001313010001,2000013113010001,2000013113020001,-22.999834,-43.581668,27
200001313010001,2000013113010001,2000013113020001,-23.000244,-43.579925,28
200001313010001,2000013113010001,2000013113020001,-23.001173,-43.575838,29
200001313010001,2000013113010001,2000013113020001,-23.001855,-43.573066,30
200001313010001,2000013113010001,2000013113020001,-23.002297,-43.571171,31
200001313010001,2000013113010001,2000013113020001,-23.002528,-43.570225,32
200001313010001,2000013113010001,2000013113020001,-23.00314,-43.567665,33
200001313010001,2000013113010001,2000013113020001,-23.003548,-43.565896,34
200001313010001,2000013113010001,2000013113020001,-23.004168,-43.563291,35
200001313010001,2000013113010001,2000013113020001,-23.004857,-43.560361,36
200001313010001,2000013113010001,2000013113020001,-23.005067,-43.559511,37
200001313010001,2000013113010001,2000013113020001,-23.005079,-43.559461,38
200001313010001,2000013113010001,2000013113020001,-23.005109,-43.559317,39
200001313010001,2000013113010001,2000013113020001,-23.00517,-43.559027,40
200001313010001,2000013113010001,2000013113020001,-23.00517,-43.559027,41
200001313010001,2000013113010001,2000013113020001,-23.005457,-43.55779,42
200001313010001,2000013113010001,2000013113020001,-23.005457,-43.55779,43
200001313010001,2000013113010001,2000013113020001,-23.005482,-43.557706,44
200001313010001,2000013113010001,2000013113020001,-23.005529,-43.557548,45
200001313010001,2000013113010001,2000013113020001,-23.006314,-43.554197,46
200001313010001,2000013113010001,2000013113020001,-23.006444,-43.553664,47
200001313010001,2000013113010001,2000013113020001,-23.006806,-43.552093,48
200001313010001,2000013113010001,2000013113020001,-23.006806,-43.552093,49
200001313010001,2000013113010001,2000013113020001,-23.006951,-43.551492,50
200001313010001,2000013113010001,2000013113020001,-23.006951,-43.551492,51
200001313010001,2000013113010001,2000013113020001,-23.007261,-43.550217,52
200001313010001,2000013113010001,2000013113020001,-23.007405,-43.549636,53
200001313010001,2000013113010001,2000013113020001,-23.007598,-43.548829,54
200001313010001,2000013113010001,2000013113020001,-23.007661,-43.548457,55
200001313010001,2000013113010001,2000013113020001,-23.007676,-43.548295,56
200001313010001,2000013113010001,2000013113020001,-23.007696,-43.548109,57
200001313010001,2000013113010001,2000013113020001,-23.007699,-43.547772,58
200001313010001,2000013113010001,2000013113020001,-23.007681,-43.54725,59
200001313010001,2000013113010001,2000013113020001,-23.007652,-43.545981,60
200001313010001,2000013113010001,2000013113020001,-23.007634,-43.5454,61
200001313010001,2000013113010001,2000013113020001,-23.007624,-43.544962,62
200001313010001,2000013113010001,2000013113020001,-23.007628,-43.544673,63
200001313010001,2000013113010001,2000013113020001,-23.007639,-43.544414,64
200001313010001,2000013113010001,2000013113020001,-23.007655,-43.54424,65
200001313010001,2000013113010001,2000013113020001,-23.007674,-43.544101,66
200001313010001,2000013113010001,2000013113020001,-23.007721,-43.543768,67
200001313010001,2000013113010001,2000013113020001,-23.007778,-43.543465,68
200001313010001,2000013113010001,2000013113020001,-23.007825,-43.543242,69
200001313010001,2000013113010001,2000013113020001,-23.007959,-43.542783,70
200001313010001,2000013113010001,2000013113020001,-23.008165,-43.542212,71
200001313010001,2000013113010001,2000013113020001,-23.008346,-43.541833,72
200001313010001,2000013113010001,2000013113020001,-23.008574,-43.541423,73
200001313010001,2000013113010001,2000013113020001,-23.008781,-43.541102,74
200001313010001,2000013113010001,2000013113020001,-23.008781,-43.541102,75
200001313010001,2000013113010001,2000013113020001,-23.009057,-43.540671,76
200001313010001,2000013113010001,2000013113020001,-23.009057,-43.540671,77
200001313010001,2000013113010001,2000013113020001,-23.009268,-43.540339,78
200001313010001,2000013113010001,2000013113020001,-23.009268,-43.540339,79
200001313010001,2000013113010001,2000013113020001,-23.009764,-43.539582,80
200001313010001,2000013113010001,2000013113020001,-23.009764,-43.539582,81
200001313010001,2000013113010001,2000013113020001,-23.009932,-43.539292,82
200001313010001,2000013113010001,2000013113020001,-23.01011,-43.538957,83
200001313010001,2000013113010001,2000013113020001,-23.010217,-43.53867,84
200001313010001,2000013113010001,2000013113020001,-23.010333,-43.538297,85
200001313010001,2000013113010001,2000013113020001,-23.010563,-43.537479,86
200001313010001,2000013113010001,2000013113020001,-23.010803,-43.536648,87
200001313010001,2000013113010001,2000013113020001,-23.011073,-43.535669,88
200001313010001,2000013113010001,2000013113020001,-23.011138,-43.535339,89
200001313010001,2000013113010001,2000013113020001,-23.011178,-43.535054,90
200001313010001,2000013113010001,2000013113020001,-23.011195,-43.534815,91
200001313010001,2000013113010001,2000013113020001,-23.011204,-43.53439,92
200001313010001,2000013113010001,2000013113020001,-23.011216,-43.533741,93
200001313010001,2000013113010001,2000013113020001,-23.011234,-43.533428,94
200001313010001,2000013113010001,2000013113020001,-23.011289,-43.533055,95
200001313010001,2000013113010001,2000013113020001,-23.01134,-43.532843,96
200001313010001,2000013113010001,2000013113020001,-23.011399,-43.532637,97
200001313010001,2000013113010001,2000013113020001,-23.011513,-43.532348,98
200001313010001,2000013113010001,2000013113020001,-23.011759,-43.531855,99
200001313010001,2000013113010001,2000013113020001,-23.011759,-43.531855,100
200001313010001,2000013113010001,2000013113020001,-23.012307,-43.530955,101
200001313010001,2000013113010001,2000013113020001,-23.012609,-43.530596,102
200001313010001,2000013113010001,2000013113020001,-23.014557,-43.528533,103
200001313010001,2000013113010001,2000013113020001,-23.014576,-43.528509,104
200001313010001,2000013113010001,2000013113020001,-23.014592,-43.528485,105
200001313010001,2000013113010001,2000013113020001,-23.015002,-43.52763,106
200001313010001,2000013113010001,2000013113020001,-23.0152,-43.527211,107
200001313010001,2000013113010001,2000013113020001,-23.015363,-43.526719,108
200001313010001,2000013113010001,2000013113020001,-23.01551,-43.526245,109
200001313010001,2000013113010001,2000013113020001,-23.015668,-43.52543,110
200001313010001,2000013113010001,2000013113020001,-23.015801,-43.523818,111
200001313010001,2000013113010001,2000013113020001,-23.015766,-43.523088,112
200001313010001,2000013113010001,2000013113020001,-23.015633,-43.522101,113
200001313010001,2000013113010001,2000013113020001,-23.015633,-43.522101,114
200001313010001,2000013113010001,2000013113020001,-23.015627,-43.521719,115
200001313010001,2000013113010001,2000013113020001,-23.015641,-43.521325,116
200001313010001,2000013113010001,2000013113020001,-23.015654,-43.521052,117
200001313010001,2000013113010001,2000013113020001,-23.015741,-43.520236,118
200001313010001,2000013113010001,2000013113020001,-23.015741,-43.520236,119
200001313010001,2000013113010001,2000013113020001,-23.015794,-43.519817,120
200001313010001,2000013113010001,2000013113020001,-23.015794,-43.519817,121
200001313010001,2000013113010001,2000013113020001,-23.016133,-43.517276,122
200001313010001,2000013113010001,2000013113020001,-23.016186,-43.516919,123
200001313010001,2000013113010001,2000013113020001,-23.016194,-43.516869,124
200001313010001,2000013113010001,2000013113020001,-23.01625,-43.516585,125
200001313010001,2000013113010001,2000013113020001,-23.01625,-43.516585,126
200001313010001,2000013113010001,2000013113020001,-23.01633,-43.51624,127
200001313010001,2000013113010001,2000013113020001,-23.016518,-43.515534,128
200001313010001,2000013113010001,2000013113020001,-23.016518,-43.515534,129
200001313010001,2000013113010001,2000013113020001,-23.016781,-43.514647,130
200001313010001,2000013113010001,2000013113020001,-23.017149,-43.513291,131
200001313010001,2000013113010001,2000013113020001,-23.017179,-43.513177,132
200001313010001,2000013113010001,2000013113020001,-23.017879,-43.510653,133
200001313010001,2000013113010001,2000013113020001,-23.017902,-43.510565,134
200001313010001,2000013113010001,2000013113020001,-23.018176,-43.509572,135
200001313010001,2000013113010001,2000013113020001,-23.018176,-43.509572,136
200001313010001,2000013113010001,2000013113020001,-23.018466,-43.508532,137
200001313010001,2000013113010001,2000013113020001,-23.018466,-43.508532,138
200001313010001,2000013113010001,2000013113020001,-23.018522,-43.508336,139
200001313010001,2000013113010001,2000013113020001,-23.018535,-43.508286,140
200001313010001,2000013113010001,2000013113020001,-23.018723,-43.507531,141
200001313010001,2000013113010001,2000013113020001,-23.019021,-43.506518,142
200001313010001,2000013113010001,2000013113020001,-23.019268,-43.505646,143
200001313010001,2000013113010001,2000013113020001,-23.019824,-43.503732,144
200001313010001,2000013113010001,2000013113020001,-23.020168,-43.502475,145
200001313010001,2000013113010001,2000013113020001,-23.020521,-43.501087,146
200001313010001,2000013113010001,2000013113020001,-23.020533,-43.50104,147
200001313010001,2000013113010001,2000013113020001,-23.020615,-43.500699,148
200001313010001,2000013113010001,2000013113020001,-23.020615,-43.500699,149
200001313010001,2000013113010001,2000013113020001,-23.020815,-43.499678,150
200001313010001,2000013113010001,2000013113020001,-23.020815,-43.499678,151
200001313010001,2000013113010001,2000013113020001,-23.020945,-43.498836,152
200001313010001,2000013113010001,2000013113020001,-23.02103,-43.498115,153
200001313010001,2000013113010001,2000013113020001,-23.02109,-43.497468,154
200001313010001,2000013113010001,2000013113020001,-23.021096,-43.49742,155
200001313010001,2000013113010001,2000013113020001,-23.021111,-43.497224,156
200001313010001,2000013113010001,2000013113020001,-23.021111,-43.497224,157
200001313010001,2000013113010001,2000013113020001,-23.021157,-43.49648,158
200001313010001,2000013113010001,2000013113020001,-23.021174,-43.495948,159
200001313010001,2000013113010001,2000013113020001,-23.021174,-43.495948,160
200001313010001,2000013113010001,2000013113020001,-23.021172,-43.49548,161
200001313010001,2000013113010001,2000013113020001,-23.021148,-43.494961,162
200001313010001,2000013113010001,2000013113020001,-23.021049,-43.493765,163
200001313010001,2000013113010001,2000013113020001,-23.021049,-43.493765,164
200001313010001,2000013113010001,2000013113020001,-23.020882,-43.492366,165
200001313010001,2000013113010001,2000013113020001,-23.020882,-43.492366,166
200001313010001,2000013113010001,2000013113020001,-23.020705,-43.491281,167
200001313010001,2000013113010001,2000013113020001,-23.020454,-43.490062,168
200001313010001,2000013113010001,2000013113020001,-23.020049,-43.488423,169
200001313010001,2000013113010001,2000013113020001,-23.020037,-43.488373,170
200001313010001,2000013113010001,2000013113020001,-23.019988,-43.488178,171
200001313010001,2000013113010001,2000013113020001,-23.019988,-43.488178,172
200001313010001,2000013113010001,2000013113020001,-23.01988,-43.487951,173
200001313010001,2000013113010001,2000013113020001,-23.01987,-43.487925,174
200001313010001,2000013113010001,2000013113020001,-23.019743,-43.487428,175
200001313010001,2000013113010001,2000013113020001,-23.019743,-43.487428,176
200001313010001,2000013113010001,2000013113020001,-23.019733,-43.487369,177
200001313010001,2000013113010001,2000013113020001,-23.019724,-43.487201,178
200001313010001,2000013113010001,2000013113020001,-23.019724,-43.487201,179
200001313010001,2000013113010001,2000013113020001,-23.019711,-43.487158,180
200001313010001,2000013113010001,2000013113020001,-23.019711,-43.487158,181
200001313010001,2000013113010001,2000013113020001,-23.019531,-43.486565,182
200001313010001,2000013113010001,2000013113020001,-23.019531,-43.486565,183
200001313010001,2000013113010001,2000013113020001,-23.019429,-43.486164,184
200001313010001,2000013113010001,2000013113020001,-23.01941,-43.48609,185
200001313010001,2000013113010001,2000013113020001,-23.019386,-43.486003,186
200001313010001,2000013113010001,2000013113020001,-23.019202,-43.485278,187
200001313010001,2000013113010001,2000013113020001,-23.018742,-43.483485,188
200001313010001,2000013113010001,2000013113020001,-23.018687,-43.483279,189
200001313010001,2000013113010001,2000013113020001,-23.01862,-43.483009,190
200001313010001,2000013113010001,2000013113020001,-23.01862,-43.483009,191
200001313010001,2000013113010001,2000013113020001,-23.018391,-43.482006,192
200001313010001,2000013113010001,2000013113020001,-23.018391,-43.482006,193
200001313010001,2000013113010001,2000013113020001,-23.018346,-43.481882,194
200001313010001,2000013113010001,2000013113020001,-23.018309,-43.481765,195
200001313010001,2000013113010001,2000013113020001,-23.017543,-43.478708,196
200001313010001,2000013113010001,2000013113020001,-23.017366,-43.477969,197
200001313010001,2000013113010001,2000013113020001,-23.017329,-43.477837,198
200001313010001,2000013113010001,2000013113020001,-23.017306,-43.477751,199
200001313010001,2000013113010001,2000013113020001,-23.017287,-43.477682,200
200001313010001,2000013113010001,2000013113020001,-23.017255,-43.477554,201
200001313010001,2000013113010001,2000013113020001,-23.017255,-43.477554,202
200001313010001,2000013113010001,2000013113020001,-23.01697,-43.476418,203
200001313010001,2000013113010001,2000013113020001,-23.01697,-43.476418,204
200001313010001,2000013113010001,2000013113020001,-23.016548,-43.474721,205
200001313010001,2000013113010001,2000013113020001,-23.016119,-43.473021,206
200001313010001,2000013113010001,2000013113020001,-23.015848,-43.471963,207
200001313010001,2000013113010001,2000013113020001,-23.015848,-43.471963,208
200001313010001,2000013113010001,2000013113020001,-23.015591,-43.470947,209
200001313010001,2000013113010001,2000013113020001,-23.015591,-43.470947,210
200001313010001,2000013113010001,2000013113020001,-23.015573,-43.470864,211
200001313010001,2000013113010001,2000013113020001,-23.015557,-43.470795,212
200001313010001,2000013113010001,2000013113020001,-23.015526,-43.470686,213
200001313010001,2000013113010001,2000013113020001,-23.014739,-43.46772,214
200001313010001,2000013113010001,2000013113020001,-23.014665,-43.467443,215
200001313010001,2000013113010001,2000013113020001,-23.01464,-43.467354,216
200001313010001,2000013113010001,2000013113020001,-23.014595,-43.467181,217
200001313010001,2000013113010001,2000013113020001,-23.014595,-43.467181,218
200001313010001,2000013113010001,2000013113020001,-23.014358,-43.466251,219
200001313010001,2000013113010001,2000013113020001,-23.014358,-43.466251,220
200001313010001,2000013113010001,2000013113020001,-23.013725,-43.463545,221
200001313010001,2000013113010001,2000013113020001,-23.013669,-43.463321,222
200001313010001,2000013113010001,2000013113020001,-23.013514,-43.462731,223
200001313010001,2000013113010001,2000013113020001,-23.013502,-43.462682,224
200001313010001,2000013113010001,2000013113020001,-23.013473,-43.462568,225
200001313010001,2000013113010001,2000013113020001,-23.012816,-43.460062,226
200001313010001,2000013113010001,2000013113020001,-23.012801,-43.460011,227
200001313010001,2000013113010001,2000013113020001,-23.012738,-43.459786,228
200001313010001,2000013113010001,2000013113020001,-23.012738,-43.459786,229
200001313010001,2000013113010001,2000013113020001,-23.012654,-43.459579,230
200001313010001,2000013113010001,2000013113020001,-23.012637,-43.459534,231
200001313010001,2000013113010001,2000013113020001,-23.01252,-43.459082,232
200001313010001,2000013113010001,2000013113020001,-23.012514,-43.459028,233
200001313010001,2000013113010001,2000013113020001,-23.012516,-43.458911,234
200001313010001,2000013113010001,2000013113020001,-23.012516,-43.458911,235
200001313010001,2000013113010001,2000013113020001,-23.012283,-43.457929,236
200001313010001,2000013113010001,2000013113020001,-23.012283,-43.457929,237
200001313010001,2000013113010001,2000013113020001,-23.012252,-43.457786,238
200001313010001,2000013113010001,2000013113020001,-23.01224,-43.457732,239
200001313010001,2000013113010001,2000013113020001,-23.012206,-43.457615,240
200001313010001,2000013113010001,2000013113020001,-23.011188,-43.45364,241
200001313010001,2000013113010001,2000013113020001,-23.011128,-43.453383,242
200001313010001,2000013113010001,2000013113020001,-23.011097,-43.45327,243
200001313010001,2000013113010001,2000013113020001,-23.011061,-43.453132,244
200001313010001,2000013113010001,2000013113020001,-23.011061,-43.453132,245
200001313010001,2000013113010001,2000013113020001,-23.010787,-43.45206,246
200001313010001,2000013113010001,2000013113020001,-23.010787,-43.45206,247
200001313010001,2000013113010001,2000013113020001,-23.010749,-43.451916,248
200001313010001,2000013113010001,2000013113020001,-23.010734,-43.451865,249
200001313010001,2000013113010001,2000013113020001,-23.010047,-43.449151,250
200001313010001,2000013113010001,2000013113020001,-23.010047,-43.449151,251
200001313010001,2000013113010001,2000013113020001,-23.009757,-43.448093,252
200001313010001,2000013113010001,2000013113020001,-23.009757,-43.448093,253
200001313010001,2000013113010001,2000013113020001,-23.009744,-43.448036,254
200001313010001,2000013113010001,2000013113020001,-23.00973,-43.447985,255
200001313010001,2000013113010001,2000013113020001,-23.009709,-43.447897,256
200001313010001,2000013113010001,2000013113020001,-23.008822,-43.444439,257
200001313010001,2000013113010001,2000013113020001,-23.008778,-43.444257,258
200001313010001,2000013113010001,2000013113020001,-23.008745,-43.444141,259
200001313010001,2000013113010001,2000013113020001,-23.008733,-43.444095,260
200001313010001,2000013113010001,2000013113020001,-23.008612,-43.443623,261
200001313010001,2000013113010001,2000013113020001,-23.008612,-43.443623,262
200001313010001,2000013113010001,2000013113020001,-23.008503,-43.443378,263
200001313010001,2000013113010001,2000013113020001,-23.00849,-43.443337,264
200001313010001,2000013113010001,2000013113020001,-23.008371,-43.442861,265
200001313010001,2000013113010001,2000013113020001,-23.008371,-43.442861,266
200001313010001,2000013113010001,2000013113020001,-23.008365,-43.442817,267
200001313010001,2000013113010001,2000013113020001,-23.008365,-43.442783,268
200001313010001,2000013113010001,2000013113020001,-23.008364,-43.442652,269
200001313010001,2000013113010001,2000013113020001,-23.008364,-43.442652,270
200001313010001,2000013113010001,2000013113020001,-23.00813,-43.441745,271
200001313010001,2000013113010001,2000013113020001,-23.00813,-43.441745,272
200001313010001,2000013113010001,2000013113020001,-23.008091,-43.441576,273
200001313010001,2000013113010001,2000013113020001,-23.008078,-43.441527,274
200001313010001,2000013113010001,2000013113020001,-23.007936,-43.440938,275
200001313010001,2000013113010001,2000013113020001,-23.007553,-43.43951,276
200001313010001,2000013113010001,2000013113020001,-23.007317,-43.438727,277
200001313010001,2000013113010001,2000013113020001,-23.007157,-43.438116,278
200001313010001,2000013113010001,2000013113020001,-23.007157,-43.438116,279
200001313010001,2000013113010001,2000013113020001,-23.006925,-43.437209,280
200001313010001,2000013113010001,2000013113020001,-23.006925,-43.437209,281
200001313010001,2000013113010001,2000013113020001,-23.006797,-43.43668,282
200001313010001,2000013113010001,2000013113020001,-23.006486,-43.435336,283
200001313010001,2000013113010001,2000013113020001,-23.006323,-43.434696,284
200001313010001,2000013113010001,2000013113020001,-23.00593,-43.433214,285
200001313010001,2000013113010001,2000013113020001,-23.005742,-43.432475,286
200001313010001,2000013113010001,2000013113020001,-23.005742,-43.432475,287
200001313010001,2000013113010001,2000013113020001,-23.005457,-43.431401,288
200001313010001,2000013113010001,2000013113020001,-23.005457,-43.431401,289
200001313010001,2000013113010001,2000013113020001,-23.005385,-43.43112,290
200001313010001,2000013113010001,2000013113020001,-23.005334,-43.430966,291
200001313010001,2000013113010001,2000013113020001,-23.005306,-43.430878,292
200001313010001,2000013113010001,2000013113020001,-23.005267,-43.430741,293
200001313010001,2000013113010001,2000013113020001,-23.005267,-43.430741,294
200001313010001,2000013113010001,2000013113020001,-23.004553,-43.42858,295
200001313010001,2000013113010001,2000013113020001,-23.003494,-43.425374,296
200001313010001,2000013113010001,2000013113020001,-23.003487,-43.425351,297
200001313010001,2000013113010001,2000013113020001,-23.003459,-43.425268,298
200001313010001,2000013113010001,2000013113020001,-23.00341,-43.425119,299
200001313010001,2000013113010001,2000013113020001,-23.00337,-43.42501,300
200001313010001,2000013113010001,2000013113020001,-23.003191,-43.424484,301
200001313010001,2000013113010001,2000013113020001,-23.003191,-43.424484,302
200001313010001,2000013113010001,2000013113020001,-23.002841,-43.423425,303
200001313010001,2000013113010001,2000013113020001,-23.002841,-43.423425,304
200001313010001,2000013113010001,2000013113020001,-23.001972,-43.420837,305
200001313010001,2000013113010001,2000013113020001,-23.001732,-43.420121,306
200001313010001,2000013113010001,2000013113020001,-23.001283,-43.418634,307
200001313010001,2000013113010001,2000013113020001,-23.001247,-43.418501,308
200001313010001,2000013113010001,2000013113020001,-23.00122,-43.418408,309
200001313010001,2000013113010001,2000013113020001,-23.001189,-43.418298,310
200001313010001,2000013113010001,2000013113020001,-23.001116,-43.417983,311
200001313010001,2000013113010001,2000013113020001,-23.001116,-43.417983,312
200001313010001,2000013113010001,2000013113020001,-23.000874,-43.416869,313
200001313010001,2000013113010001,2000013113020001,-23.000874,-43.416869,314
200001313010001,2000013113010001,2000013113020001,-23.000627,-43.4157,315
200001313010001,2000013113010001,2000013113020001,-23.000311,-43.413784,316
200001313010001,2000013113010001,2000013113020001,-23.000264,-43.413486,317
200001313010001,2000013113010001,2000013113020001,-23.000164,-43.412738,318
200001313010001,2000013113010001,2000013113020001,-23.000164,-43.412738,319
200001313010001,2000013113010001,2000013113020001,-23.000056,-43.41164,320
200001313010001,2000013113010001,2000013113020001,-23.000056,-43.41164,321
200001313010001,2000013113010001,2000013113020001,-23.00005,-43.411564,322
200001313010001,2000013113010001,2000013113020001,-23.000046,-43.411506,323
200001313010001,2000013113010001,2000013113020001,-23.000015,-43.411004,324
200001313010001,2000013113010001,2000013113020001,-22.999984,-43.410152,325
200001313010001,2000013113010001,2000013113020001,-22.999967,-43.409474,326
