shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710001410,-22.91187,-43.591898,142
710001410,-22.911959,-43.592227,143
710001410,-22.912175,-43.592847,144
710001410,-22.912572,-43.593923,145
710001410,-22.912648,-43.594126,146
710001410,-22.912811,-43.594526,147
710001410,-22.913148,-43.595269,148
710001410,-22.913171,-43.595319,149
710001410,-22.913191,-43.595362,150
710001410,-22.913649,-43.596335,151
710001410,-22.913732,-43.596585,152
710001410,-22.913779,-43.596831,153
710001410,-22.913814,-43.59724,154
710001410,-22.913827,-43.597406,155
710001410,-22.913838,-43.597545,156
710001410,-22.913854,-43.597737,157
710001410,-22.913913,-43.598511,158
710001410,-22.913963,-43.598795,159
710001410,-22.914057,-43.599174,160
710001410,-22.914111,-43.599503,161
710001410,-22.914175,-43.600611,162
710001410,-22.914185,-43.601688,163
710001410,-22.914186,-43.601751,164
710001410,-22.914187,-43.601812,165
710001410,-22.914189,-43.602096,166
710001410,-22.914191,-43.602368,167
710001410,-22.914206,-43.602655,168
710001410,-22.91426,-43.603068,169
710001410,-22.914341,-43.603493,170
710001410,-22.914455,-43.603894,171
710001410,-22.914671,-43.604568,172
710001410,-22.915277,-43.606337,173
710001410,-22.915707,-43.607605,174
710001410,-22.915722,-43.607646,175
710001410,-22.915831,-43.607968,176
710001410,-22.915913,-43.608295,177
710001410,-22.915941,-43.608545,178
710001410,-22.915998,-43.609569,179
710001410,-22.916055,-43.610745,180
710001410,-22.916076,-43.610978,181
710001410,-22.916106,-43.611167,182
710001410,-22.916116,-43.611212,183
710001410,-22.916262,-43.611836,184
710001410,-22.916341,-43.612119,185
710001410,-22.916379,-43.612307,186
710001410,-22.916393,-43.612493,187
710001410,-22.916415,-43.612995,188
710001410,-22.916401,-43.613133,189
710001410,-22.916364,-43.613343,190
710001410,-22.916213,-43.613931,191
710001410,-22.915977,-43.614887,192
710001410,-22.915822,-43.615531,193
710001410,-22.915603,-43.616408,194
710001410,-22.915501,-43.616914,195
710001410,-22.91548,-43.617142,196
710001410,-22.915484,-43.617336,197
710001410,-22.915496,-43.617498,198
710001410,-22.915521,-43.617627,199
710001410,-22.915584,-43.617922,200
710001410,-22.915716,-43.618281,201
710001410,-22.915819,-43.618514,202
710001410,-22.916176,-43.619221,203
710001410,-22.91632,-43.619665,204
710001410,-22.916375,-43.619896,205
710001410,-22.916428,-43.620148,206
710001410,-22.916478,-43.620444,207
710001410,-22.916484,-43.620638,208
710001410,-22.916474,-43.620922,209
710001410,-22.916365,-43.621797,210
710001410,-22.916357,-43.621861,211
710001410,-22.916351,-43.621909,212
710001410,-22.91617,-43.623357,213
710001410,-22.916152,-43.62354,214
710001410,-22.916148,-43.623733,215
710001410,-22.916169,-43.623936,216
710001410,-22.916202,-43.624182,217
710001410,-22.916223,-43.62446,218
710001410,-22.916213,-43.624683,219
710001410,-22.91618,-43.624909,220
710001410,-22.91613,-43.625076,221
710001410,-22.916065,-43.625233,222
710001410,-22.91589,-43.62565,223
710001410,-22.915747,-43.62605,224
710001410,-22.915698,-43.6262,225
710001410,-22.91567,-43.62633,226
710001410,-22.915661,-43.626385,227
710001410,-22.915653,-43.626446,228
710001410,-22.915635,-43.626617,229
710001410,-22.915601,-43.627222,230
710001410,-22.915595,-43.627414,231
710001410,-22.91562,-43.627637,232
710001410,-22.915731,-43.628268,233
710001410,-22.91579,-43.628646,234
710001410,-22.915924,-43.629419,235
710001410,-22.916003,-43.629874,236
710001410,-22.916033,-43.629994,237
710001410,-22.916096,-43.63025,238
710001410,-22.916141,-43.63036,239
710001410,-22.916204,-43.630489,240
710001410,-22.916334,-43.630701,241
710001410,-22.916437,-43.630907,242
710001410,-22.916514,-43.631129,243
710001410,-22.916672,-43.63194,244
710001410,-22.916743,-43.6323,245
710001410,-22.916756,-43.6324,246
710001410,-22.916856,-43.632939,247
710001410,-22.916909,-43.633291,248
710001410,-22.916918,-43.633343,249
710001410,-22.916948,-43.633521,250
710001410,-22.916978,-43.633661,251
710001410,-22.917004,-43.633772,252
710001410,-22.917021,-43.633871,253
710001410,-22.917026,-43.633969,254
710001410,-22.917017,-43.634136,255
710001410,-22.916969,-43.634504,256
710001410,-22.916968,-43.634676,257
710001410,-22.916984,-43.634882,258
710001410,-22.917164,-43.635705,259
710001410,-22.917556,-43.637781,260
710001410,-22.917606,-43.637971,261
710001410,-22.917676,-43.638131,262
710001410,-22.917889,-43.63849,263
710001410,-22.91796,-43.638603,264
710001410,-22.918028,-43.63871,265
710001410,-22.918051,-43.638744,266
710001410,-22.918509,-43.639434,267
710001410,-22.918832,-43.639906,268
710001410,-22.918932,-43.640087,269
710001410,-22.919301,-43.640983,270
710001410,-22.919736,-43.641976,271
710001410,-22.919893,-43.64234,272
710001410,-22.920089,-43.642759,273
710001410,-22.920269,-43.643138,274
710001410,-22.920772,-43.644164,275
710001410,-22.921187,-43.645015,276
710001410,-22.921208,-43.645063,277
710001410,-22.92123,-43.64511,278
710001410,-22.921547,-43.645779,279
710001410,-22.921902,-43.646556,280
710001410,-22.922042,-43.646845,281
710001410,-22.922169,-43.647053,282
710001410,-22.922311,-43.647232,283
710001410,-22.922926,-43.647871,284
710001410,-22.923487,-43.648454,285
710001410,-22.923533,-43.648506,286
710001410,-22.923603,-43.648578,287
710001410,-22.923731,-43.64871,288
710001410,-22.924035,-43.64903,289
710001410,-22.924134,-43.649132,290
710001410,-22.924275,-43.64926,291
710001410,-22.924473,-43.649397,292
710001410,-22.92486,-43.649609,293
710001410,-22.925994,-43.650262,294
710001410,-22.926248,-43.650468,295
710001410,-22.926331,-43.650562,296
710001410,-22.926406,-43.650685,297
710001410,-22.92646,-43.65081,298
710001410,-22.92661,-43.651321,299
710001410,-22.926687,-43.651565,300
710001410,-22.926763,-43.65177,301
710001410,-22.926851,-43.651933,302
710001410,-22.927059,-43.652354,303
710001410,-22.927204,-43.652615,304
710001410,-22.927331,-43.652782,305
710001410,-22.927442,-43.652903,306
710001410,-22.927647,-43.653041,307
710001410,-22.927872,-43.653175,308
710001410,-22.92801,-43.653297,309
710001410,-22.928152,-43.653456,310
710001410,-22.928508,-43.653941,311
710001410,-22.928723,-43.654266,312
710001410,-22.928997,-43.6547,313
710001410,-22.929235,-43.654969,314
710001410,-22.929573,-43.655257,315
710001410,-22.929865,-43.655419,316
710001410,-22.930443,-43.655687,317
710001410,-22.930756,-43.655865,318
710001410,-22.930955,-43.656017,319
710001410,-22.931078,-43.656144,320
710001410,-22.931175,-43.656272,321
710001410,-22.931279,-43.656421,322
710001410,-22.931453,-43.656693,323
710001410,-22.931839,-43.657389,324
710001410,-22.932164,-43.658029,325
710001410,-22.932305,-43.658414,326
710001410,-22.932595,-43.659335,327
710001410,-22.932942,-43.660413,328
710001410,-22.933199,-43.661191,329
710001410,-22.933315,-43.661541,330
710001410,-22.933449,-43.661945,331
710001410,-22.933593,-43.662406,332
710001410,-22.933668,-43.662784,333
710001410,-22.933712,-43.663183,334
710001410,-22.933745,-43.663664,335
710001410,-22.933783,-43.663971,336
710001410,-22.933823,-43.6642,337
710001410,-22.93388,-43.664395,338
710001410,-22.93398,-43.664634,339
710001410,-22.93409,-43.664816,340
710001410,-22.934237,-43.665008,341
710001410,-22.934364,-43.665126,342
710001410,-22.934661,-43.66537,343
710001410,-22.934946,-43.665597,344
710001410,-22.935067,-43.665722,345
710001410,-22.935172,-43.665854,346
710001410,-22.935305,-43.666023,347
710001410,-22.935305,-43.666023,348
710001410,-22.935388,-43.666239,349
710001410,-22.935437,-43.666407,350
710001410,-22.935437,-43.666407,351
710001410,-22.935448,-43.666451,352
710001410,-22.935614,-43.666842,353
710001410,-22.935614,-43.666842,354
710001410,-22.935678,-43.666973,355
710001410,-22.935755,-43.667103,356
710001410,-22.935755,-43.667103,357
710001410,-22.935795,-43.667083,358
710001410,-22.936003,-43.667013,359
710001410,-22.936003,-43.667013,360
710001410,-22.936508,-43.667037,361
710001410,-22.936561,-43.66704,362
710001410,-22.936798,-43.667049,363
710001410,-22.936944,-43.667038,364
710001410,-22.937053,-43.667029,365
710001410,-22.937128,-43.667015,366
710001410,-22.937204,-43.667001,367
710001410,-22.937344,-43.666971,368
710001410,-22.937605,-43.666922,369
710001410,-22.937947,-43.666818,370
710001410,-22.938181,-43.666731,371
710001410,-22.938973,-43.66649,372
710001410,-22.939247,-43.666386,373
710001410,-22.939461,-43.666275,374
710001410,-22.939768,-43.666089,375
710001410,-22.939931,-43.665967,376
710001410,-22.940145,-43.665775,377
710001410,-22.940376,-43.665531,378
710001410,-22.940465,-43.665409,379
710001410,-22.940629,-43.665135,380
710001410,-22.940716,-43.664953,381
710001410,-22.94078,-43.664778,382
710001410,-22.940821,-43.664624,383
710001410,-22.941052,-43.663806,384
710001410,-22.941148,-43.663589,385
710001410,-22.941242,-43.663444,386
710001410,-22.941541,-43.663105,387
710001410,-22.942026,-43.662643,388
710001410,-22.943138,-43.661642,389
710001410,-22.944064,-43.660787,390
710001410,-22.9444,-43.66047,391
710001410,-22.944696,-43.660212,392
710001410,-22.944811,-43.660063,393
710001410,-22.944926,-43.659871,394
710001410,-22.945014,-43.659674,395
710001410,-22.945071,-43.659496,396
710001410,-22.945246,-43.65887,397
710001410,-22.945545,-43.657693,398
710001410,-22.945661,-43.657256,399
710001410,-22.945777,-43.656802,400
710001410,-22.945995,-43.655947,401
710001410,-22.946077,-43.655702,402
710001410,-22.946153,-43.655529,403
710001410,-22.946252,-43.655363,404
710001410,-22.946367,-43.655212,405
710001410,-22.946524,-43.655042,406
710001410,-22.946908,-43.65467,407
710001410,-22.947316,-43.654282,408
710001410,-22.947939,-43.6537,409
710001410,-22.948146,-43.653507,410
710001410,-22.948634,-43.653015,411
710001410,-22.94903,-43.65263,412
710001410,-22.949978,-43.651732,413
710001410,-22.950295,-43.651429,414
710001410,-22.950466,-43.651272,415
710001410,-22.950707,-43.651073,416
710001410,-22.950806,-43.650993,417
710001410,-22.950898,-43.650905,418
710001410,-22.951078,-43.650706,419
710001410,-22.951138,-43.650638,420
710001410,-22.951188,-43.65058,421
710001410,-22.951392,-43.650343,422
710001410,-22.951392,-43.650343,423
710001410,-22.951488,-43.65023,424
710001410,-22.951608,-43.650104,425
710001410,-22.951719,-43.649995,426
710001410,-22.951961,-43.649812,427
710001410,-22.952118,-43.649713,428
710001410,-22.95223,-43.649649,429
710001410,-22.952401,-43.649566,430
710001410,-22.952502,-43.649526,431
710001410,-22.952722,-43.649459,432
710001410,-22.952848,-43.649434,433
710001410,-22.953027,-43.649407,434
710001410,-22.95324,-43.649395,435
710001410,-22.953378,-43.649396,436
710001410,-22.955192,-43.649548,437
710001410,-22.955434,-43.649573,438
710001410,-22.955633,-43.649608,439
710001410,-22.958766,-43.650087,440
710001410,-22.95892,-43.650104,441
710001410,-22.959176,-43.65012,442
710001410,-22.959375,-43.65012,443
710001410,-22.959525,-43.650107,444
710001410,-22.959646,-43.650084,445
710001410,-22.959827,-43.65003,446
710001410,-22.960034,-43.649963,447
710001410,-22.960165,-43.649903,448
710001410,-22.960323,-43.649816,449
710001410,-22.960524,-43.649695,450
710001410,-22.960763,-43.649534,451
710001410,-22.962163,-43.648544,452
710001410,-22.962661,-43.64819,453
710001410,-22.962782,-43.648114,454
710001410,-22.96292,-43.648037,455
710001410,-22.963085,-43.647962,456
710001410,-22.963341,-43.647875,457
710001410,-22.9635,-43.64783,458
710001410,-22.963685,-43.647799,459
710001410,-22.96409,-43.647767,460
710001410,-22.964231,-43.647746,461
710001410,-22.964299,-43.647736,462
710001410,-22.964428,-43.647706,463
710001410,-22.964428,-43.647706,464
710001410,-22.964521,-43.647638,465
710001410,-22.964616,-43.647545,466
710001410,-22.964648,-43.647517,467
710001410,-22.965077,-43.647144,468
710001410,-22.965077,-43.647144,469
710001410,-22.965162,-43.647051,470
710001410,-22.965222,-43.646967,471
710001410,-22.965336,-43.646806,472
710001410,-22.965702,-43.646228,473
710001410,-22.965747,-43.646158,474
710001410,-22.965787,-43.646092,475
710001410,-22.96583,-43.645993,476
710001410,-22.965906,-43.645781,477
710001410,-22.966047,-43.645285,478
710001410,-22.9671,-43.641617,479
710001410,-22.967362,-43.640735,480
710001410,-22.968385,-43.637201,481
710001410,-22.9693,-43.634129,482
710001410,-22.969404,-43.633745,483
710001410,-22.969498,-43.633418,484
710001410,-22.969645,-43.632962,485
710001410,-22.969901,-43.632076,486
710001410,-22.970042,-43.631492,487
710001410,-22.970093,-43.631279,488
710001410,-22.97015,-43.630968,489
710001410,-22.970188,-43.630592,490
710001410,-22.970201,-43.630327,491
710001410,-22.970197,-43.630079,492
710001410,-22.97019,-43.629847,493
710001410,-22.970172,-43.629588,494
710001410,-22.970145,-43.629336,495
710001410,-22.970096,-43.62897,496
710001410,-22.969985,-43.628359,497
710001410,-22.969813,-43.627566,498
710001410,-22.969719,-43.62713,499
710001410,-22.969638,-43.626715,500
710001410,-22.969493,-43.626027,501
710001410,-22.969249,-43.62485,502
710001410,-22.969036,-43.623828,503
710001410,-22.968895,-43.62322,504
710001410,-22.96886,-43.623012,505
710001410,-22.968816,-43.622696,506
710001410,-22.968798,-43.622576,507
710001410,-22.968798,-43.622576,508
710001410,-22.968785,-43.622359,509
710001410,-22.968755,-43.622137,510
710001410,-22.968666,-43.621763,511
710001410,-22.968666,-43.621763,512
710001410,-22.968644,-43.621678,513
710001410,-22.968631,-43.621628,514
710001410,-22.96857,-43.621321,515
710001410,-22.96857,-43.621321,516
710001410,-22.968465,-43.620852,517
710001410,-22.968431,-43.620663,518
710001410,-22.968389,-43.620456,519
710001410,-22.968371,-43.620207,520
710001410,-22.968369,-43.620017,521
710001410,-22.968383,-43.619743,522
710001410,-22.968405,-43.619396,523
710001410,-22.968481,-43.619068,524
710001410,-22.968541,-43.618813,525
710001410,-22.968636,-43.618465,526
710001410,-22.968772,-43.618111,527
710001410,-22.968979,-43.617714,528
710001410,-22.969222,-43.61734,529
710001410,-22.969423,-43.617084,530
710001410,-22.970038,-43.616405,531
710001410,-22.97051,-43.615908,532
710001410,-22.971207,-43.615142,533
710001410,-22.971518,-43.614808,534
710001410,-22.971762,-43.614549,535
710001410,-22.972086,-43.614188,536
710001410,-22.972486,-43.613766,537
710001410,-22.972675,-43.613586,538
710001410,-22.973012,-43.613327,539
710001410,-22.97324,-43.613169,540
710001410,-22.973429,-43.613063,541
710001410,-22.973595,-43.612974,542
710001410,-22.973929,-43.61283,543
710001410,-22.97445,-43.612628,544
710001410,-22.975105,-43.612389,545
710001410,-22.975836,-43.612125,546
710001410,-22.976602,-43.611828,547
710001410,-22.97716,-43.611615,548
710001410,-22.979534,-43.610725,549
710001410,-22.982482,-43.609622,550
710001410,-22.982715,-43.609512,551
710001410,-22.983138,-43.609282,552
710001410,-22.983515,-43.609032,553
710001410,-22.984025,-43.608614,554
710001410,-22.984239,-43.608406,555
710001410,-22.984742,-43.607882,556
710001410,-22.985391,-43.607122,557
710001410,-22.986324,-43.606,558
710001410,-22.986324,-43.606,559
710001410,-22.986827,-43.605416,560
710001410,-22.986827,-43.605416,561
710001410,-22.987224,-43.604989,562
710001410,-22.987628,-43.604563,563
710001410,-22.988725,-43.60327,564
710001410,-22.988725,-43.60327,565
710001410,-22.988905,-43.603066,566
710001410,-22.988905,-43.603066,567
710001410,-22.990012,-43.601807,568
710001410,-22.990523,-43.601177,569
710001410,-22.990735,-43.600868,570
710001410,-22.990888,-43.600605,571
710001410,-22.991407,-43.599785,572
710001410,-22.991509,-43.599654,573
710001410,-22.991769,-43.599334,574
710001410,-22.991809,-43.599283,575
710001410,-22.991956,-43.599111,576
710001410,-22.993214,-43.597611,577
710001410,-22.993214,-43.597611,578
710001410,-22.993249,-43.597563,579
710001410,-22.993277,-43.597531,580
710001410,-22.994284,-43.596341,581
710001410,-22.994284,-43.596341,582
710001410,-22.994397,-43.596208,583
710001410,-22.994397,-43.596208,584
710001410,-22.994442,-43.596154,585
710001410,-22.994475,-43.596117,586
710001410,-22.994676,-43.595895,587
710001410,-22.994895,-43.595633,588
710001410,-22.995231,-43.595245,589
710001410,-22.995533,-43.594871,590
710001410,-22.996057,-43.594233,591
710001410,-22.996177,-43.594111,592
710001410,-22.996475,-43.593767,593
710001410,-22.996655,-43.593529,594
710001410,-22.996862,-43.593211,595
710001410,-22.997011,-43.592941,596
710001410,-22.997137,-43.592682,597
710001410,-22.997228,-43.592464,598
710001410,-22.997314,-43.592228,599
710001410,-22.997386,-43.591992,600
710001410,-22.997681,-43.590772,601
710001410,-22.998204,-43.588562,602
710001410,-22.998918,-43.585552,603
710001410,-22.99949,-43.58313,604
710001410,-22.9995,-43.583083,605
710001410,-22.999543,-43.582905,606
710001410,-22.999543,-43.582905,607
710001410,-22.999834,-43.581668,608
710001410,-22.999834,-43.581668,609
710001410,-23.000244,-43.579925,610
710001410,-23.001173,-43.575838,611
710001410,-23.001855,-43.573066,612
710001410,-23.002297,-43.571171,613
710001410,-23.002528,-43.570225,614
710001410,-23.00314,-43.567665,615
710001410,-23.003548,-43.565896,616
710001410,-23.004168,-43.563291,617
710001410,-23.004857,-43.560361,618
710001410,-23.005067,-43.559511,619
710001410,-23.005079,-43.559461,620
710001410,-23.005109,-43.559317,621
710001410,-23.00517,-43.559027,622
710001410,-23.00517,-43.559027,623
710001410,-23.005457,-43.55779,624
710001410,-23.005457,-43.55779,625
710001410,-23.005482,-43.557706,626
710001410,-23.005529,-43.557548,627
710001410,-23.006314,-43.554197,628
710001410,-23.006444,-43.553664,629
710001410,-23.006806,-43.552093,630
710001410,-23.006806,-43.552093,631
710001410,-23.006951,-43.551492,632
710001410,-23.006951,-43.551492,633
710001410,-23.007261,-43.550217,634
710001410,-23.007405,-43.549636,635
710001410,-23.007598,-43.548829,636
710001410,-23.007661,-43.548457,637
710001410,-23.007676,-43.548295,638
710001410,-23.007696,-43.548109,639
710001410,-23.007699,-43.547772,640
710001410,-23.007681,-43.54725,641
710001410,-23.007652,-43.545981,642
710001410,-23.007634,-43.5454,643
710001410,-23.007624,-43.544962,644
710001410,-23.007628,-43.544673,645
710001410,-23.007639,-43.544414,646
710001410,-23.007655,-43.54424,647
710001410,-23.007674,-43.544101,648
710001410,-23.007721,-43.543768,649
710001410,-23.007778,-43.543465,650
710001410,-23.007825,-43.543242,651
710001410,-23.007959,-43.542783,652
710001410,-23.008165,-43.542212,653
710001410,-23.008346,-43.541833,654
710001410,-23.008574,-43.541423,655
710001410,-23.008781,-43.541102,656
710001410,-23.008781,-43.541102,657
710001410,-23.009057,-43.540671,658
710001410,-23.009057,-43.540671,659
710001410,-23.009268,-43.540339,660
710001410,-23.009268,-43.540339,661
710001410,-23.009764,-43.539582,662
710001410,-23.009764,-43.539582,663
710001410,-23.009932,-43.539292,664
710001410,-23.01011,-43.538957,665
710001410,-23.010217,-43.53867,666
710001410,-23.010333,-43.538297,667
710001410,-23.010563,-43.537479,668
710001410,-23.010803,-43.536648,669
710001410,-23.011073,-43.535669,670
710001410,-23.011138,-43.535339,671
710001410,-23.011178,-43.535054,672
710001410,-23.011195,-43.534815,673
710001410,-23.011204,-43.53439,674
710001410,-23.011216,-43.533741,675
710001410,-23.011234,-43.533428,676
710001410,-23.011289,-43.533055,677
710001410,-23.01134,-43.532843,678
710001410,-23.011399,-43.532637,679
710001410,-23.011513,-43.532348,680
710001410,-23.011759,-43.531855,681
710001410,-23.011759,-43.531855,682
710001410,-23.012307,-43.530955,683
710001410,-23.012609,-43.530596,684
710001410,-23.014557,-43.528533,685
710001410,-23.014576,-43.528509,686
710001410,-23.014592,-43.528485,687
710001410,-23.015002,-43.52763,688
710001410,-23.0152,-43.527211,689
710001410,-23.015363,-43.526719,690
710001410,-23.01551,-43.526245,691
710001410,-23.015668,-43.52543,692
710001410,-23.015801,-43.523818,693
710001410,-23.015766,-43.523088,694
710001410,-23.015633,-43.522101,695
710001410,-23.015633,-43.522101,696
710001410,-23.015627,-43.521719,697
710001410,-23.015641,-43.521325,698
710001410,-23.015654,-43.521052,699
710001410,-23.015741,-43.520236,700
710001410,-23.015741,-43.520236,701
710001410,-23.015794,-43.519817,702
710001410,-23.015794,-43.519817,703
710001410,-23.016133,-43.517276,704
710001410,-23.016186,-43.516919,705
710001410,-23.016194,-43.516869,706
710001410,-23.01625,-43.516585,707
710001410,-23.01625,-43.516585,708
710001410,-23.01633,-43.51624,709
710001410,-23.016518,-43.515534,710
710001410,-23.016518,-43.515534,711
710001410,-23.016781,-43.514647,712
710001410,-23.017149,-43.513291,713
710001410,-23.017179,-43.513177,714
710001410,-23.017879,-43.510653,715
710001410,-23.017902,-43.510565,716
710001410,-23.018176,-43.509572,717
710001410,-23.018176,-43.509572,718
710001410,-23.018466,-43.508532,719
710001410,-23.018466,-43.508532,720
710001410,-23.018522,-43.508336,721
710001410,-23.018535,-43.508286,722
710001410,-23.018723,-43.507531,723
710001410,-23.019021,-43.506518,724
710001410,-23.019268,-43.505646,725
710001410,-23.019824,-43.503732,726
710001410,-23.020168,-43.502475,727
710001410,-23.020521,-43.501087,728
710001410,-23.020533,-43.50104,729
710001410,-23.020615,-43.500699,730
710001410,-23.020615,-43.500699,731
710001410,-23.020815,-43.499678,732
710001410,-23.020815,-43.499678,733
710001410,-23.020945,-43.498836,734
710001410,-23.02103,-43.498115,735
710001410,-23.02109,-43.497468,736
710001410,-23.021096,-43.49742,737
710001410,-23.021111,-43.497224,738
710001410,-23.021111,-43.497224,739
710001410,-23.021157,-43.49648,740
710001410,-23.021174,-43.495948,741
710001410,-23.021174,-43.495948,742
710001410,-23.021172,-43.49548,743
710001410,-23.021148,-43.494961,744
710001410,-23.021049,-43.493765,745
710001410,-23.021049,-43.493765,746
710001410,-23.020882,-43.492366,747
710001410,-23.020882,-43.492366,748
710001410,-23.020705,-43.491281,749
710001410,-23.020454,-43.490062,750
710001410,-23.020049,-43.488423,751
710001410,-23.020037,-43.488373,752
710001410,-23.019988,-43.488178,753
710001410,-23.019988,-43.488178,754
710001410,-23.019724,-43.487201,755
710001410,-23.019724,-43.487201,756
710001410,-23.019711,-43.487158,757
710001410,-23.019711,-43.487158,758
710001410,-23.019531,-43.486565,759
710001410,-23.019531,-43.486565,760
710001410,-23.019429,-43.486164,761
710001410,-23.01941,-43.48609,762
710001410,-23.019386,-43.486003,763
710001410,-23.019202,-43.485278,764
710001410,-23.018742,-43.483485,765
710001410,-23.018687,-43.483279,766
710001410,-23.01862,-43.483009,767
710001410,-23.01862,-43.483009,768
710001410,-23.018391,-43.482006,769
710001410,-23.018391,-43.482006,770
710001410,-23.018346,-43.481882,771
710001410,-23.018309,-43.481765,772
710001410,-23.017543,-43.478708,773
710001410,-23.017366,-43.477969,774
710001410,-23.017329,-43.477837,775
710001410,-23.017306,-43.477751,776
710001410,-23.017287,-43.477682,777
710001410,-23.017255,-43.477554,778
710001410,-23.017255,-43.477554,779
710001410,-23.01697,-43.476418,780
710001410,-23.01697,-43.476418,781
710001410,-23.016548,-43.474721,782
710001410,-23.016119,-43.473021,783
710001410,-23.015848,-43.471963,784
710001410,-23.015848,-43.471963,785
710001410,-23.015591,-43.470947,786
710001410,-23.015591,-43.470947,787
710001410,-23.015573,-43.470864,788
710001410,-23.015557,-43.470795,789
710001410,-23.015526,-43.470686,790
710001410,-23.014739,-43.46772,791
710001410,-23.014665,-43.467443,792
710001410,-23.01464,-43.467354,793
710001410,-23.014595,-43.467181,794
710001410,-23.014595,-43.467181,795
710001410,-23.014358,-43.466251,796
710001410,-23.014358,-43.466251,797
710001410,-23.013725,-43.463545,798
710001410,-23.013669,-43.463321,799
710001410,-23.013514,-43.462731,800
710001410,-23.013502,-43.462682,801
710001410,-23.013473,-43.462568,802
710001410,-23.012816,-43.460062,803
710001410,-23.012801,-43.460011,804
710001410,-23.012738,-43.459786,805
710001410,-23.012738,-43.459786,806
710001410,-23.012516,-43.458911,807
710001410,-23.012516,-43.458911,808
710001410,-23.012283,-43.457929,809
710001410,-23.012283,-43.457929,810
710001410,-23.012252,-43.457786,811
710001410,-23.01224,-43.457732,812
710001410,-23.012206,-43.457615,813
710001410,-23.011188,-43.45364,814
710001410,-23.011128,-43.453383,815
710001410,-23.011097,-43.45327,816
710001410,-23.011061,-43.453132,817
710001410,-23.011061,-43.453132,818
710001410,-23.010787,-43.45206,819
710001410,-23.010787,-43.45206,820
710001410,-23.010749,-43.451916,821
710001410,-23.010734,-43.451865,822
710001410,-23.010047,-43.449151,823
710001410,-23.010047,-43.449151,824
710001410,-23.009757,-43.448093,825
710001410,-23.009757,-43.448093,826
710001410,-23.009744,-43.448036,827
710001410,-23.00973,-43.447985,828
710001410,-23.009709,-43.447897,829
710001410,-23.008822,-43.444439,830
710001410,-23.008778,-43.444257,831
710001410,-23.008745,-43.444141,832
710001410,-23.008733,-43.444095,833
710001410,-23.008612,-43.443623,834
710001410,-23.008612,-43.443623,835
710001410,-23.008488,-43.443137,836
710001410,-23.008364,-43.442652,837
710001410,-23.008364,-43.442652,838
710001410,-23.008286,-43.442529,839
710001410,-23.008273,-43.442502,840
710001410,-23.008148,-43.442024,841
710001410,-23.00814,-43.441985,842
710001410,-23.008136,-43.441951,843
710001410,-23.00813,-43.441745,844
710001500,-23.01941,-43.486721,0
710001500,-23.019434,-43.486819,1
710001500,-23.01951,-43.48713,2
710001500,-23.019519,-43.487182,3
710001500,-23.019518,-43.487211,4
710001500,-23.019504,-43.487288,5
710001500,-23.019504,-43.487288,6
710001500,-23.01951,-43.48731,7
710001500,-23.01951,-43.48731,8
710001500,-23.019748,-43.488199,9
710001500,-23.019748,-43.488199,10
710001500,-23.0198,-43.48838,11
710001500,-23.019813,-43.48843,12
710001500,-23.020216,-43.489927,13
710001500,-23.020377,-43.490566,14
710001500,-23.020514,-43.491366,15
710001500,-23.020675,-43.492365,16
710001500,-23.020675,-43.492365,17
710001500,-23.020847,-43.493794,18
710001500,-23.020847,-43.493794,19
710001500,-23.020936,-43.494799,20
710001500,-23.020947,-43.49505,21
710001500,-23.020949,-43.495266,22
710001500,-23.020936,-43.496014,23
710001500,-23.020936,-43.496014,24
710001500,-23.020967,-43.496191,25
710001500,-23.020972,-43.496278,26
710001500,-23.02094,-43.496836,27
710001500,-23.020931,-43.496912,28
710001500,-23.020855,-43.497187,29
710001500,-23.020855,-43.497187,30
710001500,-23.02084,-43.497351,31
710001500,-23.020835,-43.497401,32
710001500,-23.020746,-43.498638,33
710001500,-23.020702,-43.499089,34
710001500,-23.020643,-43.499619,35
710001500,-23.020643,-43.499619,36
710001500,-23.020646,-43.499751,37
710001500,-23.020646,-43.499789,38
710001500,-23.020643,-43.499826,39
710001500,-23.020534,-43.500412,40
710001500,-23.020534,-43.500412,41
710001500,-23.020524,-43.500468,42
710001500,-23.02052,-43.500487,43
710001500,-23.020515,-43.500508,44
710001500,-23.020456,-43.500648,45
710001500,-23.020456,-43.500648,46
710001500,-23.020395,-43.500949,47
710001500,-23.020384,-43.501002,48
710001500,-23.02001,-43.502487,49
710001500,-23.019724,-43.503477,50
710001500,-23.019619,-43.503826,51
710001500,-23.019504,-43.504156,52
710001500,-23.019275,-43.504706,53
710001500,-23.019104,-43.505099,54
710001500,-23.019021,-43.505306,55
710001500,-23.018905,-43.505647,56
710001500,-23.018848,-43.505845,57
710001500,-23.018798,-43.506053,58
710001500,-23.01875,-43.506326,59
710001500,-23.018709,-43.506671,60
710001500,-23.01865,-43.507075,61
710001500,-23.01853,-43.507648,62
710001500,-23.01837,-43.508259,63
710001500,-23.018356,-43.508308,64
710001500,-23.018312,-43.508469,65
710001500,-23.018312,-43.508469,66
710001500,-23.018302,-43.508649,67
710001500,-23.018298,-43.508667,68
710001500,-23.018143,-43.509234,69
710001500,-23.018117,-43.509321,70
710001500,-23.018114,-43.509329,71
710001500,-23.018023,-43.509505,72
